wiki_source_id	uat_article_id	origin	month	projection_sha256
1000115	1000115	legacy	2026-03	541ca5339684db28556412e1966b3cdb7668eddbac5593d910d6dd6b1e742bf6
1000277	1000277	legacy	2026-03	44ab0fbe1fe2d62394db873b6c11887d46a1bab167d5e89061eb580622f40f88
1000279	1000279	legacy	2026-03	8b79e292167d7d4db14fa29c96b6a986d5ada93b8a93f399c8a02d511cd5a306
1000281	1000281	legacy	2026-03	46ce22951868bc09712023dac1f6e31840bcabc4ebe02742a83ad938775e28c8
1000418	1000418	legacy	2026-03	e3ca1751c46d5855aeb7938dcdafe2420623c342c081caa1dd1513298be5b92e
1000420	1000420	legacy	2026-03	1dea7ba6e1df487980dfa2032d3e2d2c13ed7a99fb0f89d4f7cf5f2308bdbeb1
1000422	1000422	legacy	2026-03	16eb4e0aa5d554a20c868b539f146a42dc4511b5953e509941a2cb162f1cd6a7
1000424	1000424	legacy	2026-03	de8ac8aa447e877b68b072598cac0237ca52cbdace3b5fcb696c6f5356f185a9
1000426	1000426	legacy	2026-03	a8a966912a6e14896636aa3d29028bb9573bd3dbbccd4cc2d7c97f67d17bb6f6
1000428	1000428	legacy	2026-03	976ad2892e45006b57dbf1da4a47252c762425a67fed9a7673224dff14838c6a
1000430	1000430	legacy	2026-03	1338d5e25a82ec348d3fee2e1d0313111e2574b8ee10e78aca7061365a5b68bc
1000893	1000893	legacy	2026-03	d17433cb61098879bb3a53c73e96d86e260637010ed0a0ecf495b9aedbdc7b1a
1000895	1000895	legacy	2026-03	6073b8ba71cac81eb433771e805eb7e32e22e7df9dfced32d95213c3fef6694b
1000897	1000897	legacy	2026-03	bca0e9fc4ed60159342544fb984ba28aa41ba9106d456c57ce0925e03f27283a
1000899	1000899	legacy	2026-03	d223c189d8dbac8bdf2bf1c6d4754887ea56dc3e16c892adbe3c9e1fd1649881
1000901	1000901	legacy	2026-03	634bef76ede7cd136cb48b05f0df762746b160ab6c1465ffaa6323accf469dd6
1000903	1000903	legacy	2026-03	0abf0d941fe0b8d520b057204778b490fe28e715f3c86e12222a064837ce2758
1000905	1000905	legacy	2026-03	5905c005ac266ef5bf229539f2ae527d2fac146df02099c52a6587e337857c55
1000907	1000907	legacy	2026-03	c185239b1b5c1180378bb22c7777f0c54b24a4ce0132c2a6c6073dad08e53fee
1000909	1000909	legacy	2026-03	6add51815b6637cbf1042ae1459ce3c24334f10e3f60fbde88ddcfc0b5e5ae75
1000911	1000911	legacy	2026-03	0287eb2a739910c56447a8f71cbaad99b66d27a1cbee4ce5ec496e4b0004e749
1001310	1001310	legacy	2026-03	f41ee649b97f4525cd5fc0c88f3dc90fc6b2af249138189488bc9a61c9e8a686
1001312	1001312	legacy	2026-03	874e0b71d4f561413e6be7a98b888cb37e1c9c886fbbb1f462a43f018d05c1dd
1001338	1001338	legacy	2026-03	f8df270c37e85e15b06c58be553ca12c2d54e2f71c4ab468fa601fdc42003cd1
1001340	1001340	legacy	2026-03	7d59b997c68c0e8e90c38294ce811cebeafde3c1ba38d1987f9ed90207a54d21
1001342	1001342	legacy	2026-03	0ab8ce9965022c84c191e4a4ee6d0dee4b16dbd96d1f907aeb27c68cdf9024a8
1001344	1001344	legacy	2026-03	96c15a6d7d82c14011250f9573e5d23a61317f35925093f35e5215cae0e73596
1001346	1001346	legacy	2026-03	fe504ac46bc473d4be0f345963712054888f9569e4ffa919ea6bc1393ba00607
1001348	1001348	legacy	2026-03	d11798be59a94995ed6fda6fbdeadaaeb9e72eb1f053aa3871f65d1ba5e67653
1001530	1001530	legacy	2026-03	4105a57a1a576ca19de32b4b3d14929bb9eb0e7ec686227461d9301c22519def
1001570	1001570	legacy	2026-03	2ebea09cfd7bdc4c071a4ea379bc025b002497b86ce72b275ecf4de0f73a42d1
1001825	1001825	legacy	2026-03	94cb6c56789402e61d5e054f960985d15555264ad5bc597bc7f2dc90fb61be8d
1001827	1001827	legacy	2026-03	260178efbedce96cf65b2acbff214d5b372858dd928534c0cade7a5330003c1c
1001829	1001829	legacy	2026-03	eeb2db22566fed6989bb35c5a8236a4ffd1aed292228dd8c86a2f2e8e8cc4a0c
1001855	1001855	legacy	2026-03	3b19fa0424822d409a733c4f585c205af83eba7079de943bdbd6d99a090f32a1
1001857	1001857	legacy	2026-03	344ddb9def198115580391548c359f93936dd9686e09b3cce4f7f7a056260793
1001972	1001972	legacy	2026-03	1b75fb467edd51f90618d336e83422f9aebba5aa47b9158516195bae213952b0
1001975	1001975	legacy	2026-03	a3c1dc441a0d6e64cd5c08f6cabddcf3e809e6d13ed5aff205a9c10dc5a89fd7
1001977	1001977	legacy	2026-03	2e6998569b3e71fd7d683b67058c4a2be9e87e05aecf225cc3de56f9dfeb1fe4
1001979	1001979	legacy	2026-03	e63637baa1563b5be010c968ee1686e6e77edcd3f8a4e954b6915d8587bdba77
1001981	1001981	legacy	2026-03	44afc80647958d36fd48cec410965cfdd68aa835fa590999fbb0584cf1d43b9d
1001983	1001983	legacy	2026-03	e9bc7c3c846ee86125535ddfa4af23f90a26852245e2ec551233e89177f8f6bd
1001985	1001985	legacy	2026-03	ea11c547a342a1c89c1921246c9ff3e8e2acf7ce8f09ab9c861cc7f35b519caf
1002133	1002133	legacy	2026-03	151d28f7bede751eaf1a547a7017f3e76c9b35429347cd00d603fb31ecf903ad
1002370	1002370	legacy	2026-03	e9e88e01955dd0e60b87b80fb1a9b68f046e09fad749b1bbd4034c895ef4c04e
1002372	1002372	legacy	2026-03	3dcd3f347d31e6afacc793ec86f7f40fb3bd67f7631af34f9b9b839ad3b5b832
1002374	1002374	legacy	2026-03	63d94118f1a051d15eb994755ddb2fa8ad78912796682a6aa1962ed35c51ce97
1002376	1002376	legacy	2026-03	e997b1507bf86b9fe5c310330f5e98d3f7c0ca2d7aa09dddbd32c0ee8b66cddc
1002378	1002378	legacy	2026-03	a2fb0b3d085b5b7f717e1f1ced2b18fa6dda6c81e8a7eebad5d6988a4c0fc6ea
1002380	1002380	legacy	2026-03	af672350e6ebed209d4b4e15e5c55f27968c3c321a5133c34e6bb3f26691de5a
1002382	1002382	legacy	2026-03	64438f8791c1dfaa86db5a9ccac781bc47567d27ccd26b9c1c7cd9ee3be134a0
1002384	1002384	legacy	2026-03	a8174ce9db7c6a122aff527b55bc59dbe9a78a657cab8e79f57e8653ceacce4f
1002394	1002394	legacy	2026-03	4b87e09a8dce35dc2e60197a26a06690b3b3ff6c022dec7f4334eb27129d9a53
1002559	1002559	legacy	2026-03	c060f97787189181354aa32ed8f69870376b39903f1bad916cdf3d25ed7650a0
1002561	1002561	legacy	2026-03	ecedcc5d575809f25ddf9ed5ece9cdcf2ab304a5fe252af6806b2b16225eafec
1002563	1002563	legacy	2026-03	2815beeb90d5c1a4dc444e1af053f8a2fc8d30a6aa73a1eb0de909386cc56860
1002565	1002565	legacy	2026-03	7792354d435d7a7988446f064be4e8960253248096febe6fa9d8dea43f41cd0e
1002567	1002567	legacy	2026-03	b579950a43796c6724160e535c9f9c344d26dcd9f0ee95309c6914d1211cad25
1002698	1002698	legacy	2026-03	42e279e67b316479195845a8bee0542e339e8a60f3be29dd70d6591d57dc507f
1002700	1002700	legacy	2026-03	e88c09a8bc813867e6757f6b8e8e94d1b1aab4628b21889772352927ae519dc8
1002706	1002706	legacy	2026-03	75364b9e5214d7122f4027260d05388d50f581e51e600808eca2df52450662e0
1002828	1002828	legacy	2026-03	324408923df1929f325fa3e760b53d4c08ec7f5efa3a816205c646a1df9e6e8c
1002830	1002830	legacy	2026-03	c9d07ca2551cc324261189a5eeca7682b80146637b730d633390be1151b236c1
1002937	1002937	legacy	2026-03	cdf6c6172a7e9cd535ef2f33f0b365b6258c0c1f8760ec738c5b216e29b68268
1002938	1002938	legacy	2026-03	4eca19f463d6e2b4c061a202b615a4d6f99b5650149f4eeeb7733f8094871f84
1002940	1002940	legacy	2026-03	570536829fde9a5985a97bdd1719244294e909b575862e8227b0f4e32d824fe4
1002942	1002942	legacy	2026-03	ebc9e102bd0c5a495240e85febe94a2d8b6c934fd7e7a0b35a188f79136f8c0c
1002945	1002945	legacy	2026-03	22c746db0c99f9b8857682ae596d0ac245adc175676f3c343b9648b7015e9fb3
1002947	1002947	legacy	2026-03	2b92d9c53be28eafcf65e3a371d2b745432e3b430f4a8a7aece916b235de1abf
1002949	1002949	legacy	2026-03	dd322a848e38e28007d8525e00d6062c3b40c65c84cc66332dc8ddcd3bc86088
1002951	1002951	legacy	2026-03	054dbcad6c22b6850213616097df12d1080cd4081b7824d32dcf671395ba9b29
1002953	1002953	legacy	2026-03	fb25bc7c543de54e9cebd2570f675c0ce4adf7a49ae5e79745659feec7e2b91a
1002955	1002955	legacy	2026-03	4755904e9d8bdb33eca6b79d5ef9132702e8f9da58f2755dc6b445b7a151363f
1003037	1003037	legacy	2026-03	51d7a89ef9a17380c06dc83c446a0fb48962ebfcda2a1e2469c7611a196368fc
1003039	1003039	legacy	2026-03	76514f0ace2f5a0c6fab3273cd7d97a4687057a0e36c113e309362c207140904
1003041	1003041	legacy	2026-03	bfc6467a023e83d1337f3987b762a66ed183bea2622d03ea78aa0ce26849d07d
1003043	1003043	legacy	2026-03	a25effbd0deeb1ec1319481f09c6652e49509d9699e31586dea90c3926a14996
1003045	1003045	legacy	2026-03	641b6213e4c1f4cd7f3313ec4d13e3354280de8a12a254bdaa7f0cadf6335b6f
1003138	1003138	legacy	2026-03	d976ce742d2bec63ec53446cf43f6919cc5b88232f01413bdd0d73058f81f173
1003140	1003140	legacy	2026-03	500d60ae54f589580ae3a383e5b7a7f3426c10e716277ef92d928cecb98c692d
1003142	1003142	legacy	2026-03	197a3708fe6caa7cd192fa5ec95f140f09596bb74cbafd6ad49dbaee9ca3551a
1003144	1003144	legacy	2026-03	1cc41f3a6ead53ec0509757eafc40c741d6f60ecff6baee967ed971690bfbd08
1003146	1003146	legacy	2026-03	d2b466659af89e63db97075d94ca7bb34d6bd8ecccf8562f81d46e8a547f85bc
1003302	1003302	legacy	2026-03	13f29e702b0814f6d458efad95663fb5bce43f3b69a6b7d67a72e8c17baf8b3b
1003324	1003324	legacy	2026-03	22898178f786fee6a42f643e117b4f8314128943c1b0f9dc820fcd615b964cb1
